"","pais","anio","esperanza_vida","pib","poblacion","iso3","continente"
"432","Argelia",1964,56.8,1937,12600000,"DZA","África"
"433","Argelia",1965,56.2,2003,12900000,"DZA","África"
"434","Argelia",1966,56.1,1855,13300000,"DZA","África"
"435","Argelia",1967,56.1,1973,13700000,"DZA","África"
"436","Argelia",1968,56.1,2124,14100000,"DZA","África"
"437","Argelia",1969,56.2,2238,14500000,"DZA","África"
"438","Argelia",1970,56.2,2369,14900000,"DZA","África"
"439","Argelia",1971,56.3,2043,15300000,"DZA","África"
"440","Argelia",1972,56.5,2532,15700000,"DZA","África"
"441","Argelia",1973,56.7,2558,16100000,"DZA","África"
"442","Argelia",1974,56.9,2675,16600000,"DZA","África"
"443","Argelia",1975,57.1,2732,17100000,"DZA","África"
"444","Argelia",1976,57.8,2879,17600000,"DZA","África"
"445","Argelia",1977,58.2,2944,18100000,"DZA","África"
"446","Argelia",1978,58.8,3123,18600000,"DZA","África"
"447","Argelia",1979,58.7,3259,19200000,"DZA","África"
"448","Argelia",1980,59.9,3186,19800000,"DZA","África"
"449","Argelia",1981,60.8,3182,20500000,"DZA","África"
"450","Argelia",1982,62.3,3282,21100000,"DZA","África"
"451","Argelia",1983,63.3,3353,21800000,"DZA","África"
"452","Argelia",1984,64.7,3433,22400000,"DZA","África"
"453","Argelia",1985,65.5,3454,23100000,"DZA","África"
"454","Argelia",1986,66,3367,23800000,"DZA","África"
"455","Argelia",1987,66.6,3249,24400000,"DZA","África"
"456","Argelia",1988,67.1,3128,25100000,"DZA","África"
"457","Argelia",1989,67.5,3180,25800000,"DZA","África"
"458","Argelia",1990,67.9,3124,26400000,"DZA","África"
"459","Argelia",1991,68.3,3011,2.7e+07,"DZA","África"
"460","Argelia",1992,68.6,2994,27600000,"DZA","África"
"461","Argelia",1993,68.7,2867,28200000,"DZA","África"
"462","Argelia",1994,69,2783,28800000,"DZA","África"
"463","Argelia",1995,69.6,2834,29300000,"DZA","África"
"464","Argelia",1996,69.7,2899,29700000,"DZA","África"
"465","Argelia",1997,70.2,2884,30200000,"DZA","África"
"466","Argelia",1998,70.7,2986,30600000,"DZA","África"
"467","Argelia",1999,71,3038,3.1e+07,"DZA","África"
"468","Argelia",2000,71.3,3111,31500000,"DZA","África"
"469","Argelia",2001,71.8,3163,31900000,"DZA","África"
"470","Argelia",2002,72,3298,32300000,"DZA","África"
"471","Argelia",2003,72.6,3490,32700000,"DZA","África"
"472","Argelia",2004,72.9,3593,33100000,"DZA","África"
"473","Argelia",2005,73.3,3752,33600000,"DZA","África"
"474","Argelia",2006,73.6,3760,34200000,"DZA","África"
"475","Argelia",2007,73.9,3828,34700000,"DZA","África"
"476","Argelia",2008,74.2,3856,35300000,"DZA","África"
"477","Argelia",2009,74.5,3851,3.6e+07,"DZA","África"
"478","Argelia",2010,74.7,3918,36700000,"DZA","África"
"479","Argelia",2011,74.9,3957,37400000,"DZA","África"
"480","Argelia",2012,75.1,4012,38100000,"DZA","África"
"481","Argelia",2013,75.3,4043,38900000,"DZA","África"
"482","Argelia",2014,75.4,4112,39700000,"DZA","África"
"483","Argelia",2015,75.7,4178,40600000,"DZA","África"
"484","Argelia",2016,75.9,4224,41400000,"DZA","África"
"485","Argelia",2017,76,4192,42200000,"DZA","África"
"486","Argelia",2018,76.2,4154,43100000,"DZA","África"
"487","Argelia",2019,76.2,4115,43900000,"DZA","África"
"488","Argelia",2020,76.6,3834,44600000,"DZA","África"
"489","Argentina",1960,65.7,7363,20800000,"ARG","Américas"
"490","Argentina",1961,65.8,7637,21200000,"ARG","Américas"
"491","Argentina",1962,65.8,7452,21500000,"ARG","Américas"
"492","Argentina",1963,65.8,6946,21800000,"ARG","Américas"
"493","Argentina",1964,66.1,7532,22200000,"ARG","Américas"
"494","Argentina",1965,66.6,8202,22500000,"ARG","Américas"
"495","Argentina",1966,66.5,8027,22800000,"ARG","Américas"
"496","Argentina",1967,66,8162,23200000,"ARG","Américas"
"497","Argentina",1968,65.9,8430,23500000,"ARG","Américas"
"498","Argentina",1969,66.1,9108,23900000,"ARG","Américas"
"499","Argentina",1970,66.9,9243,24300000,"ARG","Américas"
"500","Argentina",1971,67.3,9614,24700000,"ARG","Américas"
"501","Argentina",1972,67.7,9614,25100000,"ARG","Américas"
"502","Argentina",1973,67.9,9725,25500000,"ARG","Américas"
"503","Argentina",1974,68,10100,25900000,"ARG","Américas"
"504","Argentina",1975,67,9940,26300000,"ARG","Américas"
"505","Argentina",1976,67.7,9591,26700000,"ARG","Américas"
"506","Argentina",1977,69,10104,27100000,"ARG","Américas"
"507","Argentina",1978,69.8,9506,27500000,"ARG","Américas"
"508","Argentina",1979,70.2,10321,27900000,"ARG","Américas"
"509","Argentina",1980,70.3,10318,28300000,"ARG","Américas"
"510","Argentina",1981,70.9,9630,28800000,"ARG","Américas"
"511","Argentina",1982,70.7,9408,29300000,"ARG","Américas"
"512","Argentina",1983,70.8,9660,29700000,"ARG","Américas"
"513","Argentina",1984,71.7,9655,30200000,"ARG","Américas"
"514","Argentina",1985,72,9009,30700000,"ARG","Américas"
"515","Argentina",1986,72.1,9413,31200000,"ARG","Américas"
"516","Argentina",1987,72.1,9517,31700000,"ARG","Américas"
"517","Argentina",1988,72.3,9269,32100000,"ARG","Américas"
"518","Argentina",1989,72.5,8478,32600000,"ARG","Américas"
"519","Argentina",1990,72.7,8149,33100000,"ARG","Américas"
"520","Argentina",1991,72.8,8770,33500000,"ARG","Américas"
"521","Argentina",1992,73,9339,3.4e+07,"ARG","Américas"
"522","Argentina",1993,73.4,9974,34400000,"ARG","Américas"
"523","Argentina",1994,73.4,10423,34800000,"ARG","Américas"
"524","Argentina",1995,73.5,10003,35200000,"ARG","Américas"
"525","Argentina",1996,73.6,10431,35700000,"ARG","Américas"
"526","Argentina",1997,73.7,11147,36100000,"ARG","Américas"
"527","Argentina",1998,73.8,11446,36500000,"ARG","Américas"
"528","Argentina",1999,74.2,10936,36900000,"ARG","Américas"
"529","Argentina",2000,74.3,10731,37300000,"ARG","Américas"
"530","Argentina",2001,74.3,10146,37700000,"ARG","Américas"
"531","Argentina",2002,74.4,8943,38100000,"ARG","Américas"
"532","Argentina",2003,74.9,9630,38500000,"ARG","Américas"
"533","Argentina",2004,75.3,10389,38900000,"ARG","Américas"
"534","Argentina",2005,75.4,11192,39300000,"ARG","Américas"
"535","Argentina",2006,75.3,11971,39700000,"ARG","Américas"
"536","Argentina",2007,75.7,12919,40100000,"ARG","Américas"
"537","Argentina",2008,75.8,13311,40500000,"ARG","Américas"
"538","Argentina",2009,75.9,12398,40900000,"ARG","Américas"
"539","Argentina",2010,76,13551,41300000,"ARG","Américas"
"540","Argentina",2011,76.2,14200,41800000,"ARG","Américas"
"541","Argentina",2012,76.3,13896,42200000,"ARG","Américas"
"542","Argentina",2013,76.5,14072,42600000,"ARG","Américas"
"543","Argentina",2014,76.5,13568,43100000,"ARG","Américas"
"544","Argentina",2015,76.2,13789,43500000,"ARG","Américas"
"545","Argentina",2016,76.3,13360,43900000,"ARG","Américas"
"546","Argentina",2017,76.5,13595,44400000,"ARG","Américas"
"547","Argentina",2018,76.6,13105,44800000,"ARG","Américas"
"548","Argentina",2019,74.6,12713,45200000,"ARG","Américas"
"549","Argentina",2020,76.9,11344,45600000,"ARG","Américas"
"550","Armenia",1960,60.4,NA,1940000,"ARM","Asia"
"551","Armenia",1961,61.4,NA,2010000,"ARM","Asia"
"552","Armenia",1962,62,NA,2080000,"ARM","Asia"
"553","Armenia",1963,62.9,NA,2150000,"ARM","Asia"
"554","Armenia",1964,63.6,NA,2210000,"ARM","Asia"
"555","Armenia",1965,64.2,NA,2280000,"ARM","Asia"
"556","Armenia",1966,64.7,NA,2340000,"ARM","Asia"
"557","Armenia",1967,65.1,NA,2400000,"ARM","Asia"
"558","Armenia",1968,65.3,NA,2460000,"ARM","Asia"
"559","Armenia",1969,65.9,NA,2530000,"ARM","Asia"
"560","Armenia",1970,66.4,NA,2590000,"ARM","Asia"
"561","Armenia",1971,66.8,NA,2650000,"ARM","Asia"
"562","Armenia",1972,67.2,NA,2710000,"ARM","Asia"
"563","Armenia",1973,67.9,NA,2770000,"ARM","Asia"
"564","Armenia",1974,68.2,NA,2830000,"ARM","Asia"
"565","Armenia",1975,69,NA,2890000,"ARM","Asia"
"566","Armenia",1976,69.5,NA,2940000,"ARM","Asia"
"567","Armenia",1977,69.7,NA,3e+06,"ARM","Asia"
"568","Armenia",1978,70.2,NA,3050000,"ARM","Asia"
"569","Armenia",1979,70.2,NA,3100000,"ARM","Asia"
"570","Armenia",1980,70.5,NA,3150000,"ARM","Asia"
"571","Armenia",1981,70.8,NA,3190000,"ARM","Asia"
"572","Armenia",1982,70.8,NA,3240000,"ARM","Asia"
"573","Armenia",1983,71.1,NA,3290000,"ARM","Asia"
"574","Armenia",1984,71.3,NA,3340000,"ARM","Asia"
"575","Armenia",1985,71.7,NA,3390000,"ARM","Asia"
"576","Armenia",1986,71.8,NA,3450000,"ARM","Asia"
"577","Armenia",1987,55.3,NA,3500000,"ARM","Asia"
"578","Armenia",1988,71,NA,3540000,"ARM","Asia"
"579","Armenia",1989,70.6,NA,3540000,"ARM","Asia"
"580","Armenia",1990,70.3,1651,3510000,"ARM","Asia"
"581","Armenia",1991,69.4,1471,3440000,"ARM","Asia"
"582","Armenia",1992,69,872,3360000,"ARM","Asia"
"583","Armenia",1993,69.5,814,3280000,"ARM","Asia"
"584","Armenia",1994,70.1,879,3220000,"ARM","Asia"
"585","Armenia",1995,70.4,959,3170000,"ARM","Asia"
"586","Armenia",1996,71.1,1030,3130000,"ARM","Asia"
"587","Armenia",1997,71.6,1077,3110000,"ARM","Asia"
"588","Armenia",1998,71.9,1164,3090000,"ARM","Asia"
"589","Armenia",1999,72.4,1210,3070000,"ARM","Asia"
"590","Armenia",2000,72.5,1290,3050000,"ARM","Asia"
"591","Armenia",2001,72.7,1422,3030000,"ARM","Asia"
"592","Armenia",2002,72.8,1619,3020000,"ARM","Asia"
"593","Armenia",2003,73,1856,3e+06,"ARM","Asia"
"594","Armenia",2004,73,2062,2980000,"ARM","Asia"
"595","Armenia",2005,73.1,2364,2960000,"ARM","Asia"
"596","Armenia",2006,73.5,2697,2930000,"ARM","Asia"
"597","Armenia",2007,73.5,3093,2910000,"ARM","Asia"
"598","Armenia",2008,73.6,3335,2890000,"ARM","Asia"
"599","Armenia",2009,73.9,2884,2880000,"ARM","Asia"
"600","Armenia",2010,74.2,2959,2880000,"ARM","Asia"
"601","Armenia",2011,74.6,3099,2880000,"ARM","Asia"
"602","Armenia",2012,75.1,3313,2900000,"ARM","Asia"
"603","Armenia",2013,75.2,3407,2910000,"ARM","Asia"
"604","Armenia",2014,75.1,3511,2930000,"ARM","Asia"
"605","Armenia",2015,75.3,3607,2940000,"ARM","Asia"
"606","Armenia",2016,75.5,3601,2940000,"ARM","Asia"
"607","Armenia",2017,75.6,3860,2950000,"ARM","Asia"
"608","Armenia",2018,75.7,4051,2960000,"ARM","Asia"
"609","Armenia",2019,74,4350,2960000,"ARM","Asia"
"610","Armenia",2020,76,4021,2970000,"ARM","Asia"
"611","Australia",1960,71.3,19953,10400000,"AUS","Oceanía"
"612","Australia",1961,71.2,20046,10600000,"AUS","Oceanía"
"613","Australia",1962,71.2,19816,10800000,"AUS","Oceanía"
"614","Australia",1963,71,20647,11100000,"AUS","Oceanía"
"615","Australia",1964,71.1,21659,11300000,"AUS","Oceanía"
"616","Australia",1965,71.1,22509,11600000,"AUS","Oceanía"
"617","Australia",1966,71.1,22525,11900000,"AUS","Oceanía"
"618","Australia",1967,71,23645,12200000,"AUS","Oceanía"
"619","Australia",1968,71.2,24415,12500000,"AUS","Oceanía"
"620","Australia",1969,71.2,25593,12800000,"AUS","Oceanía"
"621","Australia",1970,71.4,26895,1.3e+07,"AUS","Oceanía"
"622","Australia",1971,71.8,27041,13200000,"AUS","Oceanía"
"623","Australia",1972,71.9,27586,13400000,"AUS","Oceanía"
"624","Australia",1973,72,27879,13600000,"AUS","Oceanía"
"625","Australia",1974,72.5,28298,13800000,"AUS","Oceanía"
"626","Australia",1975,72.8,28325,13900000,"AUS","Oceanía"
"627","Australia",1976,73.3,28769,14100000,"AUS","Oceanía"
"628","Australia",1977,73.8,29469,14200000,"AUS","Oceanía"
"629","Australia",1978,74.2,29389,14400000,"AUS","Oceanía"
"630","Australia",1979,74.5,30250,14600000,"AUS","Oceanía"
"631","Australia",1980,74.8,30791,14800000,"AUS","Oceanía"
"632","Australia",1981,74.9,31318,1.5e+07,"AUS","Oceanía"
"633","Australia",1982,75.3,31824,15200000,"AUS","Oceanía"
"634","Australia",1983,75.5,30730,15400000,"AUS","Oceanía"
"635","Australia",1984,75.6,31780,15700000,"AUS","Oceanía"
"636","Australia",1985,76,32995,15900000,"AUS","Oceanía"
"637","Australia",1986,76.2,33767,16200000,"AUS","Oceanía"
"638","Australia",1987,76.4,34105,16500000,"AUS","Oceanía"
"639","Australia",1988,76.5,35478,16700000,"AUS","Oceanía"
"640","Australia",1989,77,36231,1.7e+07,"AUS","Oceanía"
"641","Australia",1990,77.4,36974,17200000,"AUS","Oceanía"
"642","Australia",1991,77.6,36362,17400000,"AUS","Oceanía"
"643","Australia",1992,77.9,36072,17600000,"AUS","Oceanía"
"644","Australia",1993,78,37162,17800000,"AUS","Oceanía"
"645","Australia",1994,78.3,38234,1.8e+07,"AUS","Oceanía"
"646","Australia",1995,78.5,39223,18200000,"AUS","Oceanía"
"647","Australia",1996,78.8,40203,18400000,"AUS","Oceanía"
"648","Australia",1997,79.1,41310,18600000,"AUS","Oceanía"
"649","Australia",1998,79.4,42768,18800000,"AUS","Oceanía"
"650","Australia",1999,79.7,44369,1.9e+07,"AUS","Oceanía"
"651","Australia",2000,80.1,45559,19200000,"AUS","Oceanía"
"652","Australia",2001,80.3,45865,19400000,"AUS","Oceanía"
"653","Australia",2002,80.6,47127,19600000,"AUS","Oceanía"
"654","Australia",2003,80.9,47997,19900000,"AUS","Oceanía"
"655","Australia",2004,81.2,49439,20200000,"AUS","Oceanía"
"656","Australia",2005,81.5,50333,20500000,"AUS","Oceanía"
"657","Australia",2006,81.5,50948,20900000,"AUS","Oceanía"
"658","Australia",2007,81.7,52539,21300000,"AUS","Oceanía"
"659","Australia",2008,81.9,53339,21800000,"AUS","Oceanía"
"660","Australia",2009,82.1,53226,22200000,"AUS","Oceanía"
"661","Australia",2010,82.3,53543,22500000,"AUS","Oceanía"
"662","Australia",2011,82.6,54108,22900000,"AUS","Oceanía"
"663","Australia",2012,82.7,55255,23300000,"AUS","Oceanía"
"664","Australia",2013,82.7,55724,23600000,"AUS","Oceanía"
"665","Australia",2014,82.7,56306,23900000,"AUS","Oceanía"
"666","Australia",2015,83,56707,24300000,"AUS","Oceanía"
"667","Australia",2016,83,57359,24600000,"AUS","Oceanía"
"668","Australia",2017,82.9,57696,24900000,"AUS","Oceanía"
"669","Australia",2018,82.9,58447,25200000,"AUS","Oceanía"
"670","Australia",2019,82.9,58781,25500000,"AUS","Oceanía"
"671","Australia",2020,83.2,58030,25800000,"AUS","Oceanía"
"672","Austria",1960,69.6,12051,7110000,"AUT","Europa"
"673","Austria",1961,69.7,12649,7160000,"AUT","Europa"
"674","Austria",1962,69.8,12905,7210000,"AUT","Europa"
"675","Austria",1963,70,13353,7260000,"AUT","Europa"
"676","Austria",1964,70.1,14076,7310000,"AUT","Europa"
"677","Austria",1965,70.2,14472,7350000,"AUT","Europa"
"678","Austria",1966,70.2,15182,7400000,"AUT","Europa"
"679","Austria",1967,70.3,15522,7440000,"AUT","Europa"
"680","Austria",1968,70.2,16132,7480000,"AUT","Europa"
"681","Austria",1969,70.2,17085,7520000,"AUT","Europa"
"682","Austria",1970,70.4,18102,7550000,"AUT","Europa"
"683","Austria",1971,70.7,18943,7580000,"AUT","Europa"
"684","Austria",1972,71.1,20003,7610000,"AUT","Europa"
"685","Austria",1973,71.2,20865,7630000,"AUT","Europa"
"686","Austria",1974,71.4,21650,7640000,"AUT","Europa"
"687","Austria",1975,71.8,21629,7640000,"AUT","Europa"
"688","Austria",1976,72.2,22659,7640000,"AUT","Europa"
"689","Austria",1977,72.4,23801,7630000,"AUT","Europa"
"690","Austria",1978,72.6,23770,7620000,"AUT","Europa"
"691","Austria",1979,72.8,25086,7610000,"AUT","Europa"
"692","Austria",1980,73.1,25521,7600000,"AUT","Europa"
"693","Austria",1981,73.3,25419,7600000,"AUT","Europa"
"694","Austria",1982,73.5,25912,7600000,"AUT","Europa"
"695","Austria",1983,73.9,26725,7610000,"AUT","Europa"
"696","Austria",1984,74.3,26741,7610000,"AUT","Europa"
"697","Austria",1985,74.7,27396,7630000,"AUT","Europa"
"698","Austria",1986,75.1,28009,7640000,"AUT","Europa"
"699","Austria",1987,75.5,28371,7660000,"AUT","Europa"
"700","Austria",1988,75.7,29264,7690000,"AUT","Europa"
"701","Austria",1989,76,30265,7720000,"AUT","Europa"
"702","Austria",1990,76.1,31341,7770000,"AUT","Europa"
"703","Austria",1991,76.3,32097,7830000,"AUT","Europa"
"704","Austria",1992,76.5,32411,7890000,"AUT","Europa"
"705","Austria",1993,76.7,32314,7950000,"AUT","Europa"
"706","Austria",1994,77,32963,7990000,"AUT","Europa"
"707","Austria",1995,77.3,33790,8020000,"AUT","Europa"
"708","Austria",1996,77.7,34538,8030000,"AUT","Europa"
"709","Austria",1997,77.9,35221,8040000,"AUT","Europa"
"710","Austria",1998,78.2,36442,8050000,"AUT","Europa"
"711","Austria",1999,78.5,37665,8070000,"AUT","Europa"
"712","Austria",2000,78.9,38843,8100000,"AUT","Europa"
"713","Austria",2001,79,39185,8130000,"AUT","Europa"
"714","Austria",2002,79.1,39636,8180000,"AUT","Europa"
"715","Austria",2003,79.5,39815,8220000,"AUT","Europa"
"716","Austria",2004,79.8,40651,8250000,"AUT","Europa"
"717","Austria",2005,80.1,41281,8290000,"AUT","Europa"
"718","Austria",2006,80.3,42496,8310000,"AUT","Europa"
"719","Austria",2007,80.5,43938,8340000,"AUT","Europa"
"720","Austria",2008,80.5,44440,8370000,"AUT","Europa"
"721","Austria",2009,80.8,42655,8410000,"AUT","Europa"
"722","Austria",2010,81,43335,8450000,"AUT","Europa"
"723","Austria",2011,81.2,44451,8500000,"AUT","Europa"
"724","Austria",2012,81.3,44550,8560000,"AUT","Europa"
"725","Austria",2013,81.5,44299,8620000,"AUT","Europa"
"726","Austria",2014,81.6,44245,8680000,"AUT","Europa"
"727","Austria",2015,81.8,44196,8750000,"AUT","Europa"
"728","Austria",2016,82,44590,8820000,"AUT","Europa"
"729","Austria",2017,82.1,45282,8890000,"AUT","Europa"
"730","Austria",2018,82.2,46189,8960000,"AUT","Europa"
"731","Austria",2019,81.5,46670,9010000,"AUT","Europa"
"732","Austria",2020,82.4,43346,9040000,"AUT","Europa"
"733","Azerbaiyán",1960,50.2,NA,4030000,"AZE","Asia"
"734","Azerbaiyán",1961,51.7,NA,4170000,"AZE","Asia"
"735","Azerbaiyán",1962,53.1,NA,4320000,"AZE","Asia"
"736","Azerbaiyán",1963,54.4,NA,4460000,"AZE","Asia"
"737","Azerbaiyán",1964,55.6,NA,4590000,"AZE","Asia"
"738","Azerbaiyán",1965,56.6,NA,4720000,"AZE","Asia"
"739","Azerbaiyán",1966,57.5,NA,4840000,"AZE","Asia"
"740","Azerbaiyán",1967,58.2,NA,4960000,"AZE","Asia"
"741","Azerbaiyán",1968,58.4,NA,5070000,"AZE","Asia"
"742","Azerbaiyán",1969,59.9,NA,5180000,"AZE","Asia"
"743","Azerbaiyán",1970,61,NA,5280000,"AZE","Asia"
"744","Azerbaiyán",1971,61.9,NA,5390000,"AZE","Asia"
"745","Azerbaiyán",1972,62.8,NA,5480000,"AZE","Asia"
"746","Azerbaiyán",1973,63.7,NA,5580000,"AZE","Asia"
"747","Azerbaiyán",1974,64.3,NA,5670000,"AZE","Asia"
"748","Azerbaiyán",1975,65.2,NA,5770000,"AZE","Asia"
"749","Azerbaiyán",1976,65.3,NA,5860000,"AZE","Asia"
"750","Azerbaiyán",1977,64.8,NA,5960000,"AZE","Asia"
"751","Azerbaiyán",1978,65.6,NA,6050000,"AZE","Asia"
"752","Azerbaiyán",1979,66.2,NA,6150000,"AZE","Asia"
"753","Azerbaiyán",1980,66.3,NA,6250000,"AZE","Asia"
"754","Azerbaiyán",1981,66.6,NA,6350000,"AZE","Asia"
"755","Azerbaiyán",1982,66.8,NA,6450000,"AZE","Asia"
"756","Azerbaiyán",1983,66.8,NA,6560000,"AZE","Asia"
"757","Azerbaiyán",1984,66.9,NA,6670000,"AZE","Asia"
"758","Azerbaiyán",1985,66.9,NA,6780000,"AZE","Asia"
"759","Azerbaiyán",1986,66.8,NA,6890000,"AZE","Asia"
"760","Azerbaiyán",1987,66.8,NA,7010000,"AZE","Asia"
"761","Azerbaiyán",1988,67,NA,7130000,"AZE","Asia"
"762","Azerbaiyán",1989,66.9,NA,7240000,"AZE","Asia"
"763","Azerbaiyán",1990,66.3,2821,7360000,"AZE","Asia"
"764","Azerbaiyán",1991,64.5,2764,7470000,"AZE","Asia"
"765","Azerbaiyán",1992,64.3,2107,7580000,"AZE","Asia"
"766","Azerbaiyán",1993,63.8,1596,7680000,"AZE","Asia"
"767","Azerbaiyán",1994,64.7,1264,7780000,"AZE","Asia"
"768","Azerbaiyán",1995,65.3,1102,7860000,"AZE","Asia"
"769","Azerbaiyán",1996,65.7,1106,7930000,"AZE","Asia"
"770","Azerbaiyán",1997,66,1158,7990000,"AZE","Asia"
"771","Azerbaiyán",1998,66.2,1262,8050000,"AZE","Asia"
"772","Azerbaiyán",1999,66.5,1344,8120000,"AZE","Asia"
"773","Azerbaiyán",2000,67.1,1481,8200000,"AZE","Asia"
"774","Azerbaiyán",2001,67.2,1615,8280000,"AZE","Asia"
"775","Azerbaiyán",2002,67.1,1754,8360000,"AZE","Asia"
"776","Azerbaiyán",2003,67.2,1919,8450000,"AZE","Asia"
"777","Azerbaiyán",2004,67.3,2078,8540000,"AZE","Asia"
"778","Azerbaiyán",2005,67.7,2632,8630000,"AZE","Asia"
"779","Azerbaiyán",2006,68.2,3501,8720000,"AZE","Asia"
"780","Azerbaiyán",2007,68.5,4327,8820000,"AZE","Asia"
"781","Azerbaiyán",2008,68.8,4693,8920000,"AZE","Asia"
"782","Azerbaiyán",2009,69,5024,9030000,"AZE","Asia"
"783","Azerbaiyán",2010,69.2,5215,9150000,"AZE","Asia"
"784","Azerbaiyán",2011,69.5,5153,9260000,"AZE","Asia"
"785","Azerbaiyán",2012,69.7,5195,9390000,"AZE","Asia"
"786","Azerbaiyán",2013,69.9,5426,9510000,"AZE","Asia"
"787","Azerbaiyán",2014,70.2,5506,9620000,"AZE","Asia"
"788","Azerbaiyán",2015,70.3,5500,9740000,"AZE","Asia"
"789","Azerbaiyán",2016,70.4,5271,9850000,"AZE","Asia"
"790","Azerbaiyán",2017,70.8,5230,9950000,"AZE","Asia"
"791","Azerbaiyán",2018,71,5262,1e+07,"AZE","Asia"
"792","Azerbaiyán",2019,70.4,5348,10100000,"AZE","Asia"
"793","Azerbaiyán",2020,71.2,5083,10200000,"AZE","Asia"
"794","Bahrein",1960,58.1,NA,168000,"BHR","Asia"
"795","Bahrein",1961,58.8,NA,173000,"BHR","Asia"
"796","Bahrein",1962,59.5,NA,178000,"BHR","Asia"
"797","Bahrein",1963,60.2,NA,183000,"BHR","Asia"
"798","Bahrein",1964,60.9,NA,187000,"BHR","Asia"
"799","Bahrein",1965,61.5,NA,192000,"BHR","Asia"
"800","Bahrein",1966,62.1,NA,196000,"BHR","Asia"
"801","Bahrein",1967,62.9,NA,201000,"BHR","Asia"
"802","Bahrein",1968,63.5,NA,206000,"BHR","Asia"
"803","Bahrein",1969,64.2,NA,213000,"BHR","Asia"
